32,-43,12
34,-40,8
37,-37,4
35,-33,1
32,-31,5
29,-26,2
22,-22,0
14,-20,4
0,-17,8
-7,-17,15
-12,-15,18
-14,-13,21
-9,-9,27
0,-6,28
10,-4,27
22,-3,26
35,-1,22
50,-4,24
57,-5,22
63,-6,20
68,-6,13
69,-13,14
63,-14,9
61,-21,6
53,-24,4
45,-25,4
35,-27,5
27,-26,4
21,-25,6
14,-20,2
10,-16,-3
5,-12,-3
1,-10,0
-1,-9,0
-5,-3,3
-9,4,10
-10,5,13
-11,6,18
-11,9,23
-13,6,33
-13,2,40
-11,0,46
-7,-4,51
-2,-7,51
0,-10,51
5,-14,54
8,-18,53
13,-18,49
19,-18,46
22,-16,38
31,-17,33
32,-18,29
39,-13,22
39,-12,18
40,-11,14
40,-10,8
41,-10,8
37,-6,7
36,0,10
32,1,9
26,3,9
23,2,16
18,0,18
15,-1,24
10,0,25
9,-5,28
2,-5,31
-1,-7,35
-6,-8,40
-5,-10,39
-7,-13,39
-4,-14,38
-3,-12,33
2,-15,29
7,-14,25
7,-12,20
13,-10,16
20,-12,15
22,-7,10
22,-3,2
24,-1,-1
24,0,0
19,5,0
15,13,0
8,12,4
-1,16,16
-14,20,22
-18,18,29
-8,25,29
0,23,26
14,22,23
25,20,23
35,18,17
43,11,17
51,3,15
49,-1,9
51,-5,7
50,-8,1
44,-17,-7
41,-21,-8
38,-26,-12
31,-24,-16
30,-24,-16
25,-23,-15
19,-18,-13
14,-7,-10
9,-5,-7
3,3,-9
0,11,1
-4,14,4
-7,19,10
-10,26,14
-18,29,15
-20,28,20
-26,30,25
-32,28,30
-35,23,31
-35,20,31
-38,13,32
-33,7,31
-32,1,30
-31,-2,28
-30,-4,26
-24,-8,22
-22,-8,17
-19,-8,12
-11,-8,7
-6,-11,2
0,-8,-1
4,-10,-2
8,-9,-6
14,-7,-9
16,-7,-10
16,-6,-14
17,-5,-13
13,-7,-17
14,-13,-13
10,-12,-16
3,-15,-17
0,-16,-18
-6,-16,-17
-13,-20,-11
-19,-17,-13
-21,-18,-7
-27,-20,-7
-33,-17,-7
-38,-13,-8
-40,-10,-8
-43,-11,-15
-43,-1,-14
-46,0,-17
-42,4,-17
-35,5,-22
-35,9,-23
-29,10,-22
-22,15,-23
-16,18,-24
-11,20,-26
-8,24,-31
-5,27,-28
-6,28,-30
-1,23,-30
-6,28,-26
-11,30,-23
-16,33,-21
-21,37,-17
-15,38,-16
-5,40,-20
3,38,-20
13,36,-21
31,35,-20
40,32,-16
53,27,-16
59,19,-14
67,15,-7
69,9,-8
70,-2,-11
66,-7,-13
64,-13,-14
54,-19,-15
45,-21,-15
39,-23,-17
25,-23,-19
19,-20,-21
8,-19,-17
-2,-16,-18
-7,-13,-15
-11,-5,-15
-20,-3,-14
-22,0,-8
-28,4,-7
-35,8,-1
-37,8,2
-37,13,5
-40,19,11
-37,20,14
-37,20,15
-34,25,21
-32,27,19
-26,27,16
-22,25,14
-15,26,15
-10,22,9
-2,24,7
2,20,6
8,17,0
15,17,-1
18,11,-1
23,12,-5
25,6,-5
27,3,-8
28,1,-5
28,1,-6
27,-2,-6
26,-4,-4
21,-2,-3
20,0,-4
14,0,-2
13,1,-2
9,2,0
3,4,-3
5,8,2
0,10,2
-1,12,3
-1,14,3
1,13,1
0,14,0
0,12,-1
1,11,-2
6,11,-5
7,12,-6
7,14,-10
12,8,-9
14,8,-11
17,8,-9
18,5,-13
11,8,-11
4,7,-10
3,5,-9
-4,6,-7
-13,8,-9
-22,14,-7
-31,19,-3
-33,27,-9
-29,30,-11
-23,37,-14
-11,40,-18
-5,42,-21
4,42,-21
13,38,-25
21,36,-25
28,28,-22
30,25,-18
33,17,-16
32,11,-14
32,4,-12
28,0,-14
24,-4,-6
17,-5,-4
12,-6,-1
7,-7,-3
0,-11,-1
-4,-13,-2
-5,-13,0
-9,-10,-4
-14,-14,-1
-16,-11,-1
-15,-10,4
-12,-9,3
-12,-8,10
-8,-4,6
-7,-5,11
-1,-5,11
2,-5,13
4,-6,14
5,0,15
7,1,18
6,3,18
8,8,18
14,9,17
16,10,17
19,9,16
21,8,14
21,11,12
25,10,10
26,12,5
28,11,9
30,12,7
32,12,4
40,10,1
41,6,2
41,6,0
44,5,0
40,4,0
41,0,3
42,-4,3
36,-5,-1
35,-12,2
31,-12,4
30,-12,4
25,-11,5
26,-11,5
22,-10,6
16,-6,5
13,-2,6
11,-2,3
6,0,3
4,3,4
4,6,0
2,4,-3
0,6,-2
0,9,-6
2,4,-8
4,5,-8
6,5,-11
6,7,-11
4,5,-11
-3,2,-5
-9,-1,-4
-15,-4,-1
-19,-3,2
-26,-3,4
-30,4,4
-25,14,0
-16,17,-1
-6,23,-4
6,25,-5
14,28,-6
28,25,-5
35,19,-5
42,17,-5
48,5,-3
48,-1,-1
45,-7,-2
41,-15,2
35,-22,2
25,-26,3
18,-27,3
10,-26,5
0,-22,5
-7,-21,4
-14,-20,4
-18,-18,4
-21,-12,6
-25,-9,2
-28,-9,3
-26,-1,4
-24,-1,-1
-20,2,3
-19,9,1
-19,7,3
-14,8,5
-15,11,2
-14,9,3
-15,11,5
-13,8,8
-11,7,9
-10,5,7
-6,0,8
-4,-2,7
-2,-4,5
2,-7,5
5,-12,2
6,-13,4
8,-11,0
10,-10,-2
13,-8,-4
18,-5,-6
21,-5,-5
23,-2,-8
25,0,-9
27,-3,-12
28,-3,-13
27,-4,-15
24,-8,-14
22,-5,-11
22,-6,-9
16,-10,-10
13,-11,-9
10,-11,-6
8,-10,-6
3,-8,-3
3,-8,0
2,-5,3
-1,-7,1
-4,-8,0
-2,-10,2
-3,-13,1
-5,-13,1
-2,-11,-2
-1,-12,-6
0,-14,-8
3,-15,-13
5,-13,-15
9,-12,-18
13,-10,-22
15,-8,-21
11,-5,-22
5,-4,-15
3,-3,-13
-1,-2,-8
-6,-3,-5
-13,2,5
-16,6,6
-15,11,8
-8,14,5
5,17,2
18,23,1
32,16,2
41,9,0
50,0,-3
53,-7,-2
55,-15,-6
55,-24,-6
48,-26,-9
41,-30,-7
32,-35,-11
21,-39,-9
9,-39,-10
0,-35,-8
-7,-29,-8
-14,-29,-5
-19,-24,-3
-27,-18,-3
-32,-11,0
-32,-7,3
-35,-2,1
-35,6,7
-34,6,9
-31,14,12
-27,16,15
-28,13,18
-25,16,20
-25,6,22
-22,3,23
-14,-1,24
-14,-9,22
-8,-10,25
-3,-13,20
4,-14,19
8,-13,13
14,-16,9
19,-19,4
21,-16,0
25,-17,0
27,-11,-5
31,-10,-2
31,-7,-5
33,-3,0
33,0,0
32,3,0
29,5,3
31,8,5
25,2,8
22,3,8
21,1,11
17,0,13
13,-1,14
13,-3,11
12,-3,9
17,-5,10
13,-5,7
14,-9,3
16,-11,0
12,-11,-1
11,-9,-2
10,-12,-3
8,-8,-7
5,-9,-6
6,-11,-5
3,-7,-3
2,-4,-8
4,-2,-4
5,-1,-4
3,-2,-4
4,-2,-5
4,-3,-5
11,-2,-7
9,0,-5
5,2,-6
2,2,-6
1,2,-3
-4,3,0
-12,2,7
-19,5,12
-25,8,15
-26,14,14
-18,12,14
-5,15,11
8,10,8
20,8,8
31,6,6
37,1,4
41,-1,1
43,-10,0
42,-13,0
42,-20,-2
34,-22,-3
24,-25,-4
20,-26,-3
10,-24,-4
1,-24,-1
-5,-17,0
-13,-15,1
-16,-11,3
-21,-4,4
-21,2,7
-23,8,10
-23,14,15
-27,20,18
-25,22,19
-26,22,20
-24,20,22
-19,19,23
-16,14,26
-14,11,27
-11,6,28
-6,0,27
-2,-7,28
2,-8,23
12,-11,21
14,-14,19
19,-14,15
22,-17,12
25,-17,9
31,-17,9
31,-10,2
29,-8,3
32,-5,3
28,-4,5
26,2,5
23,3,8
21,9,5
22,9,8
17,12,7
16,13,9
14,17,8
15,14,9
13,14,8
14,13,9
13,13,7
15,9,3
14,9,7
12,4,6
15,4,5
14,3,6
14,1,4
10,0,0
10,0,0
7,-1,-2
6,0,-2
5,-2,-1
7,-2,-4
8,-1,-3
10,0,1
11,1,-4
13,-2,-3
15,1,-6
14,-2,-1
13,1,-5
18,0,-6
16,0,-6
9,0,-5
8,2,-4
0,1,-2
-3,5,1
-13,8,6
-20,13,17
-17,24,13
-7,23,10
4,30,7
16,27,5
28,26,8
32,20,1
38,12,1
43,4,4
42,-4,2
42,-7,0
41,-17,-2
31,-20,0
25,-24,-4
16,-24,-4
4,-24,-5
-2,-22,-3
-9,-17,-4
-16,-11,-4
-22,-7,0
-29,-3,3
-33,5,3
-32,10,8
-35,21,9
-34,23,9
-30,25,11
-30,26,14
-27,26,17
-27,21,21
-19,13,29
-17,10,30
-14,2,27
-10,-2,27
-4,-6,22
1,-8,23
4,-10,17
11,-13,16
17,-14,10
20,-15,8
23,-12,5
24,-10,0
28,-6,0
27,-1,-3
28,5,-4
27,3,-4
25,3,-1
23,9,-1
23,9,-1
20,9,-1
21,12,2
17,13,0
17,12,2
16,11,6
13,11,4
14,12,4
16,9,6
13,8,5
13,6,2
11,4,2
10,2,3
12,1,2
8,0,-1
4,-3,-3
4,-2,-2
5,-4,0
4,-4,-1
3,-6,-5
5,-8,-6
6,-3,-4
9,-5,-7
10,-3,-4
9,-2,-5
12,-1,-4
6,0,-2
7,-2,-4
9,0,-1
5,4,-3
1,2,-2
-1,2,2
0,2,3
-3,4,6
-11,7,11
-18,13,18
-13,15,18
-7,17,13
7,19,8
18,18,4
32,16,2
45,12,1
50,8,0
53,1,-3
52,-2,-5
51,-9,-4
45,-16,-6
38,-20,-5
28,-22,-9
16,-22,-10
9,-23,-10
-1,-20,-9
-12,-18,-8
-22,-14,-8
-28,-11,-4
-41,-8,-3
-45,-3,4
-49,0,8
-54,4,11
-56,8,13
-54,8,17
-53,11,16
-51,16,19
-48,16,21
-41,16,18
-34,15,19
-28,13,19
-22,10,15
-18,8,13
-12,7,14
-6,2,9
1,-1,8
5,-1,6
9,-2,3
14,-2,0
12,-4,-6
20,-5,-6
16,-4,-10
17,0,-12
16,-3,-13
13,-1,-17
12,4,-14
13,3,-17
8,4,-14
6,5,-16
3,4,-17
0,5,-14
-3,5,-12
-6,3,-11
-10,5,-9
-13,5,-6
-13,6,-6
-13,14,-5
-13,17,-6
-9,16,-7
-5,15,-10
-4,16,-8
0,15,-9
2,9,-9
6,7,-10
8,0,-8
6,0,-12
11,-2,-14
13,-2,-16
13,-4,-17
17,-7,-18
17,-6,-20
15,-4,-19
18,-6,-20
19,-7,-20
20,-5,-21
17,-2,-19
13,-1,-17
6,2,-15
2,4,-12
-6,7,-8
-14,14,-5
-20,18,-1
-26,27,0
-28,33,-1
-22,35,0
-16,37,-3
-3,39,-5
4,36,-7
14,34,-10
22,23,-13
27,19,-17
29,11,-18
33,7,-20
27,0,-18
25,-5,-21
16,-9,-20
8,-12,-19
-1,-11,-19
-7,-14,-16
-12,-10,-15
-20,-8,-10
-27,-8,-8
-31,-7,-4
-37,-4,-1
-37,1,-2
-37,1,-3
-37,7,1
-34,9,0
-32,10,0
-30,8,4
-26,10,4
-25,7,5
-21,7,2
-18,8,0
-15,5,2
-16,6,5
-10,7,5
-8,8,3
-9,9,4
-1,5,4
4,6,5
10,3,4
14,2,5
14,3,4
20,1,2
22,-1,0
26,-3,0
26,-2,2
27,-2,1
27,-1,3
24,0,3
23,-1,0
24,0,3
21,5,4
20,0,8
18,1,6
17,5,4
16,4,3
13,4,2
11,3,1
11,6,0
9,5,1
13,6,0
11,5,-3
6,6,-6
6,6,-2
7,4,-6
5,2,-5
3,2,-5
3,2,-5
1,2,-6
2,0,-6
0,-3,-7
4,-5,-5
3,-4,-7
0,-6,-6
2,-8,-8
0,-6,-5
2,-2,-7
2,-2,-6
-1,2,-2
-5,0,-5
-9,2,-2
-14,5,-3
-17,9,1
-22,15,-2
-23,27,-1
-18,28,-2
-10,34,-8
1,35,-8
15,33,-11
25,32,-13
35,28,-11
44,20,-10
47,10,-13
51,4,-10
47,-2,-9
41,-11,-9
33,-13,-7
25,-16,-4
14,-17,-1
6,-16,1
-1,-14,1
-12,-11,1
-20,-10,5
-26,-8,5
-29,-5,3
-30,1,5
-30,3,4
-29,2,4
-30,5,4
-24,7,6
-25,3,5
-22,6,1
-19,6,4
-15,5,4
-13,7,4
-11,3,4
-9,1,7
-9,-1,8
-6,2,9
-5,2,7
0,1,10
2,5,8
5,2,7
9,5,7
11,5,6
16,7,4
17,6,3
19,6,4
20,6,3
27,4,6
25,4,4
27,1,2
29,0,3
31,2,-2
31,0,0
29,-1,-3
27,1,-3
28,1,0
20,3,-3
20,-1,-4
17,0,-7
14,0,-4
11,-4,-4
6,-1,-4
4,-5,-6
1,-3,-4
0,-2,-6
-2,-3,-5
-6,-3,-4
-9,-3,-5
-11,-2,-6
-10,-4,-2
-13,-2,-2
-11,0,-3
-10,-1,-2
-7,0,-5
-4,-2,-4
-4,-1,-8
-2,-3,-8
3,-1,-10
6,-1,-15
11,-2,-13
10,0,-11
7,-2,-6
4,0,-6
0,1,-3
-5,0,-2
-9,0,1
-17,8,2
-18,11,1
-15,16,4
-8,22,1
0,24,-2
8,23,-6
23,21,-7
35,17,-9
45,6,-9
48,-4,-12
51,-9,-9
50,-18,-9
47,-26,-8
33,-30,-5
21,-33,-6
9,-34,-1
-3,-37,0
-13,-33,0
-21,-34,0
-32,-30,2
-43,-28,2
-47,-25,1
-49,-19,2
-53,-12,2
-50,-8,0
-47,-4,2
-45,1,1
-41,7,0
-37,8,5
-33,9,8
-31,13,9
-28,12,8
-23,12,13
-22,10,12
-19,5,17
-15,2,17
-14,-2,16
-3,-5,16
-1,-8,15
4,-13,12
11,-16,11
16,-17,9
23,-17,5
28,-17,3
31,-15,1
36,-13,-2
39,-14,-6
39,-7,-6
43,-9,-2
45,-7,-3
39,-4,-5
39,-3,-3
35,-2,0
33,0,0
26,0,-2
21,1,1
21,-1,1
13,2,-2
9,-1,0
6,0,1
1,-2,1
1,-5,0
-2,-5,0
-4,-2,3
-7,-5,3
-8,-5,2
-6,-8,0
-7,-6,1
-7,-9,2
-7,-11,0
-6,-8,-2
-8,-8,2
-8,-5,-3
-3,-6,-1
-1,-2,-2
0,-5,-1
3,-4,-3
5,-3,-5
6,-5,-6
8,0,-6
12,0,-7
12,-1,-10
10,-3,-5
4,-5,-5
0,-5,-4
-4,-3,0
-15,3,5
-26,11,12
-30,12,16
-25,18,14
-16,23,12
-4,27,8
7,27,9
16,24,8
30,16,9
38,8,6
41,1,4
43,-8,3
39,-15,0
33,-22,-1
27,-28,-2
17,-32,-3
9,-35,0
1,-34,-1
-9,-33,-3
-16,-25,0
-20,-18,1
-25,-14,4
-30,-5,7
-28,-3,10
-30,4,12
-23,7,14
-22,14,16
-21,22,15
-18,19,20
-20,24,23
-13,19,26
-11,19,25
-9,16,25
-6,11,26
-2,2,29
-1,-5,27
4,-9,22
8,-14,24
12,-19,19
19,-19,17
23,-19,16
27,-18,12
30,-15,9
35,-13,5
39,-8,3
40,-5,0
42,-1,2
42,4,0
41,4,0
39,7,1
33,13,2
31,13,2
27,13,2
26,15,5
20,13,9
19,12,10
16,10,9
12,8,9
11,6,8
7,4,4
9,3,4
5,-1,3
6,0,1
5,1,-3
5,0,-2
4,0,-4
5,0,-3
3,2,-2
4,4,-4
6,3,-4
5,1,-5
3,0,-1
6,1,-3
10,0,0
10,-5,-3
10,-4,0
13,-2,-3
11,-1,0
9,0,0
8,0,-3
7,1,-3
11,0,-4
11,4,-3
7,5,-1
7,4,-3
0,5,2
-4,6,2
-15,9,9
-17,12,15
-16,16,14
-6,18,9
4,21,6
18,22,7
28,18,4
39,14,3
45,9,-1
50,0,0
49,-2,-2
48,-8,-6
42,-13,-6
34,-19,-11
24,-21,-10
14,-22,-8
3,-18,-9
-4,-15,-8
-11,-11,-5
-17,-5,0
-21,2,-1
-29,8,3
-29,14,6
-30,19,11
-28,22,13
-29,23,14
-25,26,14
-22,30,17
-18,27,17
-18,31,16
-10,26,15
-6,20,17
-2,17,17
4,11,14
6,3,13
13,-1,9
19,-5,8
27,-9,6
28,-11,0
33,-13,0
36,-12,0
34,-11,-4
37,-9,-4
33,-5,-5
33,-4,-4
32,-2,-8
28,0,-8
22,5,-5
19,6,-7
15,11,-8
7,11,-5
5,11,-4
1,16,-6
-4,10,3
-11,9,5
-16,6,1
-23,8,4
-22,6,2
-25,3,0
-22,4,-1
-24,1,-4
-19,-2,-6
-18,-2,-7
-17,-5,-8
-13,-3,-10
-13,-5,-9
-10,-5,-11
-9,-4,-13
-6,-5,-11
-4,-4,-14
-6,-5,-12
-6,-2,-14
-7,-7,-12
-5,-7,-15
-8,-8,-15
-8,-9,-15
-9,-11,-20
-14,-8,-17
-15,-11,-15
-19,-5,-20
-18,-2,-17
-22,-3,-15
-25,3,-13
-28,4,-9
-34,4,-9
-36,7,-3
-42,11,2
-48,16,8
-44,20,8
-36,24,7
-20,25,4
-7,26,3
4,25,0
19,23,0
31,19,-1
40,17,-1
46,11,-7
42,4,-10
46,-4,-11
38,-9,-11
29,-12,-13
23,-16,-13
13,-15,-12
6,-16,-14
0,-11,-10
-7,-14,-9
-14,-9,-5
-18,-5,-2
-24,-6,-4
-25,-3,-4
-28,0,-3
-24,3,0
-23,4,0
-26,6,3
-24,11,4
-20,12,1
-23,12,6
-18,15,7
-20,16,4
-19,13,7
-16,14,7
-14,10,7
-12,9,4
-12,7,5
-3,5,2
1,1,0
7,4,-2
9,3,-4
16,-1,-4
21,1,-7
24,1,-10
27,1,-10
32,2,-13
33,2,-11
31,4,-13
34,3,-10
31,5,-11
28,5,-12
26,2,-11
22,6,-8
17,6,-7
13,3,-2
7,8,0
4,9,-2
0,7,-1
-3,8,0
-6,8,0
-2,10,0
-3,10,2
-5,10,0
-4,6,0
-1,6,0
0,0,-2
-2,2,0
3,2,-3
4,1,-4
3,0,-3
7,-1,-7
5,0,-7
6,-1,-7
8,0,-10
6,0,-7
7,0,-9
8,0,-7
7,0,-7
8,5,-6
6,5,-4
0,7,-2
-3,9,1
-6,10,4
-11,12,6
-20,17,9
-23,21,12
-22,28,11
-17,33,6
-6,33,4
6,36,0
15,35,-5
31,31,-5
37,24,-10
46,17,-10
51,8,-8
53,-1,-8
50,-6,-9
44,-11,-6
38,-15,-5
28,-19,-4
16,-19,-2
5,-18,0
-6,-17,0
-12,-10,3
-22,-12,4
-28,-8,7
-34,-2,6
-35,0,7
-35,2,7
-36,4,8
-31,4,10
-31,7,6
-30,7,5
-28,9,4
-25,11,3
-22,8,1
-19,6,4
-20,4,2
-22,3,0
-16,6,3
-18,5,5
-17,7,2
-13,7,1
-10,6,2
-4,8,1
-1,12,2
1,9,3
4,11,-2
10,5,0
14,4,0
19,2,0
24,0,0
27,0,-1
30,-2,-1
28,-2,-3
29,-2,-1
27,-3,-7
27,-3,-8
25,-4,-7
24,-4,-8
20,-2,-5
13,-1,-7
11,2,-7
12,0,-6
4,0,-10
4,2,-6
3,0,-5
2,-1,-7
2,0,-3
1,-1,-4
0,-1,-1
0,-1,-6
-2,-1,-4
-4,2,-5
-2,3,-5
-1,3,-4
-5,2,-5
0,1,-6
-1,1,-7
0,-3,-6
-1,-3,-4
2,-8,-6
0,-7,-7
2,-7,-11
4,-4,-9
3,-5,-6
0,-4,-3
-5,1,-2
-10,0,-3
-13,4,0
-19,8,2
-23,13,7
-20,21,7
-20,23,3
-7,27,4
3,29,0
13,24,-2
25,24,-3
38,14,-3
43,9,-3
50,2,-2
49,-6,-8
45,-10,-6
40,-19,-5
29,-22,-2
18,-28,-2
9,-27,-2
0,-25,3
-7,-22,4
-19,-20,5
-23,-17,6
-29,-15,3
-31,-16,9
-30,-12,7
-28,-12,6
-28,-9,5
-23,-6,6
-23,-2,4
-20,0,7
-18,1,3
-18,0,5
-16,1,4
-11,-1,7
-14,-6,7
-12,-5,7
-13,-5,9
-13,-5,9
-14,-3,8
-8,-10,11
-6,-8,5
-1,-10,4
0,-9,4
6,-10,0
9,-12,2
10,-12,-2
17,-12,-2
16,-9,-5
24,-7,-7
25,-9,-7
26,-7,-8
27,-8,-10
28,-7,-12
25,-6,-12
21,-7,-6
22,-8,-6
16,-4,-5
16,-4,-7
14,-4,-4
9,-9,-2
5,-8,-5
8,-10,-4
1,-6,0
3,-7,1
1,-3,-2
1,-4,3
1,-2,3
2,-4,0
3,-3,2
3,0,-3
7,0,-1
7,2,0
10,0,0
12,0,0
14,0,-1
15,-1,0
19,-3,-2
19,-4,-1
22,-7,0
23,-11,-1
26,-12,-3
24,-10,-3
27,-8,-8
26,-6,-4
20,-6,-1
13,-3,3
5,-7,5
-1,-3,4
-5,1,11
-14,8,16
-18,14,18
-14,21,15
-3,20,12
12,23,12
21,17,8
33,14,7
42,6,4
49,1,8
50,-7,6
49,-15,3
45,-19,1
36,-22,1
27,-28,-1
21,-31,0
6,-30,1
1,-31,2
-9,-27,1
-18,-26,4
-24,-21,5
-26,-17,7
-31,-9,9
-35,0,9
-33,1,9
-33,6,12
-32,11,17
-28,15,15
-28,17,18
-27,18,23
-23,16,23
-19,13,22
-14,10,25
-11,6,24
-10,0,24
-5,-4,22
0,-8,21
9,-10,20
12,-13,17
15,-13,16
20,-14,13
27,-14,11
32,-15,6
31,-10,3
36,-9,5
37,-6,2
41,-1,0
39,0,0
36,3,-3
35,5,-2
33,5,-4
27,5,0
25,8,0
21,8,1
18,10,1
14,7,1
9,7,1
7,4,1
4,1,3
3,0,0
1,0,4
0,0,4
3,0,5
0,1,4
1,2,0
3,1,0
4,-3,-2
7,-3,-1
6,-4,-4
6,-4,-3
4,-5,-1
6,-8,-2
7,-4,-4
9,-4,-3
10,-3,-2
11,-2,-3
13,-4,-3
15,-1,-1
12,0,-2
14,0,-5
14,0,-5
16,2,-5
16,2,-6
13,3,-3
9,3,-2
4,6,0
-1,8,2
-10,9,5
-17,14,14
-25,18,18
-20,22,17
-9,22,12
1,18,9
11,16,10
26,13,6
32,8,4
38,2,3
42,-5,1
40,-8,-1
37,-14,-6
30,-19,-9
26,-22,-7
19,-23,-5
15,-24,-7
3,-21,-7
-5,-17,-7
-9,-11,-2
-16,-4,1
-22,-1,2
-24,7,6
-29,8,5
-30,12,9
-29,14,12
-31,18,15
-31,15,19
-27,15,18
-27,17,19
-23,11,19
-25,9,20
-15,6,19
-10,2,18
-5,0,19
0,-4,18
6,-4,18
14,-6,15
21,-6,14
24,-5,12
28,-4,10
36,-3,7
35,0,4
40,6,0
41,11,-2
42,10,-1
42,11,-2
42,12,-3
41,15,-5
41,17,-7
39,16,-6
36,21,-5
35,19,-3
33,20,-1
27,16,5
27,17,11
25,19,13
22,18,16
22,17,17
22,20,18
24,15,15
28,13,10
25,15,9
28,13,6
33,12,2
30,13,4
35,7,0
35,12,-1
34,9,0
32,8,-6
31,5,-4
28,0,-3
23,0,-6
21,0,-5
18,-1,-2
15,-2,-6
11,1,-4
6,1,-8
5,1,-9
2,2,-10
-3,1,-11
-4,7,-14
-3,5,-13
-12,8,-10
-18,6,-12
-22,5,-8
-27,8,-3
-38,12,2
-44,17,12
-43,22,10
-38,23,5
-32,22,5
-19,22,1
-13,17,2
-5,10,5
0,5,4
3,0,3
6,-9,-1
4,-11,-2
6,-19,-1
4,-25,-1
1,-25,-4
-1,-28,-2
-3,-29,0
-5,-27,0
-7,-19,0
-9,-14,8
-9,-14,7
-9,-10,6
-10,-1,11
-12,1,11
-8,2,12
-10,6,11
-8,7,15
-9,9,16
-9,10,16
-8,12,17
-9,14,19
-6,13,15
-1,12,16
-1,11,16
3,6,17
4,2,20
6,-2,16
13,-4,14
16,-12,17
20,-13,10
23,-15,7
27,-15,8
29,-11,7
34,-15,4
35,-12,2
34,-10,-2
31,-8,-6
30,-7,-7
27,-2,-8
20,-2,-11
18,-2,-10
13,0,-13
11,3,-15
3,3,-17
1,3,-16
-5,3,-19
-12,3,-18
-15,2,-13
-19,-1,-15
-20,1,-12
-23,-1,-12
-26,2,-11
-30,5,-11
-28,4,-14
-28,0,-11
-30,3,-12
-32,-1,-13
-28,-6,-12
-28,-5,-17
-23,-2,-15
-19,-3,-19
-15,-2,-19
-12,-2,-23
-9,-1,-22
-5,-3,-21
1,-3,-21
1,-4,-18
1,0,-19
6,-2,-19
6,-2,-16
7,-2,-16
7,2,-12
3,7,-9
0,6,-4
-3,8,-3
-5,9,-3
-6,14,3
-11,20,8
-11,28,8
-4,34,9
4,38,5
21,39,0
33,38,-3
42,33,-6
55,31,-5
62,25,-6
71,18,-9
72,9,-12
68,2,-12
64,-3,-13
54,-11,-13
47,-12,-12
35,-14,-13
23,-13,-10
13,-14,-9
2,-11,-10
-7,-10,-7
-20,-10,-8
-29,-6,-6
-36,-7,-3
-44,-8,-1
-51,-7,0
-53,-6,-2
-55,-3,0
-58,1,3
-61,6,2
-62,8,4
-60,8,6
-62,13,4
-59,15,3
-57,16,4
-55,13,4
-50,12,7
-47,13,5
-41,10,2
-31,6,0
-23,6,-5
-16,2,-5
-8,3,-8
-3,-2,-11
4,-1,-10
10,-1,-12
13,-2,-15
20,-4,-15
23,-5,-12
27,1,-11
30,1,-14
32,3,-13
33,5,-11
31,5,-12
32,6,-9
30,5,-9
28,9,-8
24,5,-9
21,0,-10
17,-2,-11
15,-4,-13
15,-3,-11
9,-1,-13
8,0,-13
4,2,-10
5,6,-9
3,10,-8
3,9,-6
1,8,-5
1,8,-6
1,5,-5
1,5,-7
-1,4,-10
0,0,-15
-2,-2,-12
-2,-2,-14
-3,-4,-11
-5,-5,-13
-6,-4,-14
-4,-1,-16
-3,0,-17
-6,2,-13
-9,5,-11
-15,7,-5
-20,9,-2
-23,13,1
-27,11,6
-30,14,10
-32,22,11
-27,25,10
-18,28,7
-5,31,6
9,32,0
20,29,-1
28,26,-5
39,20,-5
45,17,-7
49,9,-5
49,0,-4
43,-5,-5
39,-8,-5
32,-14,-1
23,-11,-1
15,-12,-2
5,-10,0
-5,-7,2
-12,-6,3
-16,-8,6
-20,-4,6
-22,-5,8
-23,-2,5
-26,0,8
-22,0,8
-19,3,7
-20,2,7
-18,0,7
-13,5,3
-13,6,3
-16,2,3
-14,1,3
-14,2,1
-13,4,1
-18,2,2
-17,6,3
-16,8,0
-16,10,0
-14,10,-3
-9,9,0
-10,11,-2
-6,13,0
1,11,0
6,7,0
11,6,2
19,4,0
23,0,1
28,0,-1
32,-3,-2
33,-5,-3
34,-9,-1
32,-9,-7
32,-10,-6
28,-11,-6
23,-11,-6
17,-14,-11
16,-13,-6
12,-12,-6
8,-3,-10
2,-1,-10
1,2,-9
-1,2,-10
-1,8,-6
-4,8,-3
-3,7,-4
0,9,-6
0,7,-4
0,4,-5
2,4,-2
4,0,-4
3,1,-4
5,-3,-2
8,-5,0
7,-5,-6
8,-8,-1
8,-6,-7
9,-9,-7
9,-10,-10
9,-11,-7
8,-10,-8
11,-8,-8
11,-6,-10
10,-9,-9
5,-7,-2
-2,-7,2
-7,-9,1
-13,-8,8
-19,-4,15
-23,0,18
-27,5,17
-20,13,13
-12,17,9
0,16,7
17,18,4
28,18,-3
36,13,-3
49,9,-5
50,2,-9
52,-11,-6
49,-18,-5
42,-26,-1
31,-31,-1
22,-36,2
12,-35,5
-1,-35,7
-11,-35,12
-18,-36,14
-26,-31,13
-31,-28,15
-36,-25,11
-38,-19,8
-36,-13,4
-35,-9,4
-33,0,1
-29,6,2
-25,11,0
-22,12,2
-18,13,2
-19,13,3
-17,9,7
-12,5,11
-14,3,11
-9,1,16
-9,-4,19
-6,-10,18
-4,-11,17
-4,-14,19
2,-14,15
7,-10,15
17,-13,11
23,-12,8
29,-9,9
33,-5,2
41,-3,1
44,-2,0
45,-5,-3
49,-4,-7
45,-2,-7
45,-4,-9
41,-2,-7
37,-1,-7
30,-3,-5
24,-1,-6
18,0,-5
