-2,1,5
0,2,2
2,5,3
5,3,6
6,3,5
9,5,6
11,5,6
10,7,6
14,4,5
11,2,3
14,3,7
11,2,7
9,4,5
11,0,5
12,1,6
11,2,4
9,-1,6
10,3,4
8,4,3
8,2,3
8,1,2
3,7,4
6,3,2
4,5,1
5,6,2
5,4,3
8,4,2
6,5,0
7,3,1
7,7,0
3,7,1
5,2,2
5,5,2
6,3,0
5,1,2
6,3,3
7,2,1
7,2,0
5,0,4
4,2,0
5,2,1
7,-1,4
6,2,1
5,4,0
7,4,-3
7,7,-3
6,7,0
4,9,-1
1,11,-4
-3,15,0
-10,13,0
-13,17,-1
-18,14,2
-18,13,5
-18,12,11
-9,16,6
-5,13,7
5,13,5
16,11,4
23,7,1
29,3,0
34,0,0
35,-1,1
31,-3,1
27,-3,0
20,-6,0
18,-8,0
13,-2,1
5,0,-1
2,3,2
0,4,1
2,7,2
4,11,0
5,14,1
7,14,-1
7,17,-1
7,13,0
8,10,0
8,12,-1
11,12,-3
11,6,-2
10,5,0
11,0,1
12,-1,0
8,-4,-2
8,-3,0
10,-7,0
5,-8,-4
8,-7,0
3,-4,0
1,-9,0
0,-6,-1
0,-5,0
-1,-5,0
-4,-2,1
1,-1,0
-2,3,0
0,2,0
-1,6,4
0,7,2
-2,8,1
-3,10,3
-3,7,1
-4,8,4
-4,9,0
-4,8,3
-2,7,5
4,5,3
6,3,4
7,3,0
13,1,1
13,2,4
14,1,3
16,-2,5
13,-2,5
10,0,7
8,-2,7
9,-4,8
5,0,7
9,0,8
6,1,6
11,4,4
12,5,2
17,6,5
15,7,2
16,9,-1
18,7,2
17,6,1
16,6,-1
14,6,0
12,5,0
11,2,1
9,1,0
5,3,2
1,0,-1
4,-2,0
1,-2,0
1,0,0
0,-2,0
0,-2,3
0,-2,0
2,-3,3
0,-5,-1
0,-1,2
0,-4,0
-5,-1,0
-5,0,2
-6,2,2
-5,1,3
-8,6,3
-9,5,3
-6,8,3
-2,6,5
0,8,3
2,10,1
6,9,4
8,10,0
9,10,1
14,10,5
15,10,2
16,7,1
17,7,6
17,8,3
12,6,1
12,5,5
10,5,2
9,5,4
6,6,4
1,4,3
4,5,3
0,4,5
-1,4,6
-2,4,3
-3,5,3
-2,3,2
-6,4,4
-5,3,3
-2,0,6
-3,3,2
0,1,1
0,1,2
0,1,2
1,2,2
3,4,4
7,6,-1
7,7,-1
9,7,-2
13,10,-3
7,11,-5
2,14,-5
-2,16,-2
-7,14,0
-18,13,4
-21,11,9
-23,10,10
-22,10,13
-18,9,12
-9,12,9
0,7,8
12,7,6
18,5,0
24,2,1
25,0,2
27,-3,4
25,-7,1
18,-8,3
14,-6,1
6,-5,3
2,-6,4
-3,-4,2
-5,-2,5
-8,1,4
-8,4,4
-9,7,5
-8,9,5
-10,7,3
-6,10,2
-3,9,1
-2,10,3
5,8,6
4,4,4
8,4,3
11,0,1
11,0,6
10,-3,4
13,-7,3
13,-8,2
11,-9,2
12,-9,2
10,-8,2
11,-4,0
10,-4,0
8,-5,2
3,-3,0
0,0,2
-1,3,2
-3,4,5
-6,3,1
-6,6,0
-2,4,1
-5,4,0
-7,3,3
-8,4,3
-12,5,2
-11,3,2
-10,2,2
-7,7,3
-4,4,6
-1,9,1
2,8,3
7,9,0
12,10,0
14,13,-2
14,10,0
15,9,-1
15,5,0
12,4,3
9,1,2
4,0,3
6,2,3
5,2,1
2,0,3
4,2,5
3,2,0
4,3,3
7,3,0
13,4,1
11,3,-1
12,1,0
12,3,1
15,0,0
16,-3,2
11,-5,0
9,-5,1
8,-6,4
7,-5,3
5,-7,3
4,-8,3
3,-4,3
-3,-5,0
-1,-2,2
0,-1,0
-2,0,2
-1,0,1
0,2,2
-4,4,1
-8,4,4
-4,3,5
-7,3,5
-6,6,2
-5,6,0
-5,5,3
-4,2,2
-1,2,1
-1,3,3
2,2,1
5,2,1
5,0,3
5,3,1
6,2,3
9,6,4
7,4,2
6,3,4
7,2,3
6,2,6
8,4,4
8,4,3
6,5,3
7,2,3
7,5,1
6,5,2
6,9,3
7,4,0
5,4,0
4,6,0
4,5,-1
2,6,2
2,3,0
2,5,0
0,4,-1
-2,5,-2
-2,7,0
-1,5,-1
-3,6,-4
-4,2,-1
-5,2,1
-5,0,0
-4,2,0
-4,1,0
-2,2,-1
-2,2,0
-1,2,0
-1,1,0
-4,5,-2
0,2,-1
1,2,1
2,4,0
3,5,-1
3,5,0
4,4,1
7,4,4
6,4,5
11,6,1
9,5,0
10,6,0
9,4,0
11,4,3
10,4,4
7,2,4
8,2,4
9,2,3
7,3,5
7,3,2
9,3,1
9,0,4
7,2,6
6,2,6
7,1,5
10,0,2
8,2,0
8,4,0
11,4,-2
7,7,-1
2,11,-4
-1,5,-2
-3,9,0
-5,9,2
-8,8,4
-11,12,10
-12,12,9
-6,14,11
0,15,12
12,14,9
22,12,7
31,12,9
36,8,1
40,7,2
42,3,2
37,-2,0
37,-6,-1
29,-9,1
21,-7,-1
16,-9,0
12,-8,0
5,-9,1
0,-6,0
-1,-1,2
-5,0,1
-6,-4,1
-5,0,3
-9,0,4
-9,0,3
-7,0,0
-7,-2,3
-5,-1,3
-2,-5,1
-4,-6,4
0,-5,5
0,-8,2
6,-10,-2
5,-11,0
9,-16,4
11,-12,-1
12,-12,1
11,-11,-1
11,-9,1
11,-8,-4
11,-8,-4
7,-3,0
6,-2,0
2,-2,-2
0,0,0
-1,1,0
-4,1,-3
-4,1,1
-6,0,1
-7,2,0
-10,2,1
-12,0,0
-11,1,0
-11,0,2
-12,0,0
-11,2,3
-7,3,0
-4,4,0
4,7,-2
10,8,-2
16,7,-2
19,11,-1
20,10,-3
21,4,0
19,1,0
21,-2,-1
17,0,2
16,0,4
12,-2,1
12,-2,5
11,0,5
10,0,4
9,-1,1
8,0,5
11,-1,4
10,1,-1
12,4,1
12,1,-1
14,1,0
15,1,1
14,0,1
19,-1,4
19,-2,-1
21,-3,0
21,-4,0
21,-4,0
21,-2,-3
17,-5,-3
17,-8,2
10,-6,1
6,-8,0
5,-8,0
0,-7,-1
-2,-7,-1
-7,-8,-2
-8,-6,-3
-11,-7,0
-14,-3,-4
-13,-6,-3
-15,-4,-5
-15,0,-4
-13,-1,-6
-13,0,-5
-11,0,-4
-10,-1,-2
-8,0,-4
-8,0,-7
-9,0,0
-10,0,-4
-7,-2,-6
-9,1,-2
-5,0,-2
-6,0,-1
-5,0,-2
-3,-3,-3
-1,-2,0
-1,2,-2
4,-1,-2
5,-1,-3
6,1,0
6,3,-3
10,0,-3
9,2,0
10,2,0
9,9,0
10,5,-1
9,7,-1
7,7,2
4,8,0
4,7,2
3,9,-2
2,6,-3
1,3,-1
2,5,-5
1,4,-5
5,6,-4
6,2,-3
4,5,-6
7,5,-3
7,3,-6
5,5,-5
7,7,-6
3,7,-4
4,5,-5
-2,5,-6
-2,6,-4
-2,7,-4
-9,8,-4
-7,9,-3
-9,11,-5
-8,6,-5
-7,7,-4
-13,7,-6
-10,9,-4
-9,4,-7
-8,4,-3
-10,4,-7
-11,1,-6
-8,3,-3
-7,0,-3
-9,2,-3
-7,1,-4
-5,1,-4
-5,0,-3
-6,1,-4
-9,3,-5
-8,1,-4
-10,1,-3
-10,1,-3
-12,0,-2
-17,1,-2
-20,1,-3
-30,-1,-3
-32,-3,-1
-40,-1,-7
-46,-3,-7
-52,-3,-10
-53,-4,-4
-63,-4,-7
-67,-5,-7
-71,-5,-14
-79,-7,-18
-83,-8,-20
-86,-8,-16
-95,-7,-24
-98,-11,-27
-99,-14,-27
-108,-17,-26
-110,-19,-27
-110,-21,-24
-115,-23,-28
-116,-25,-26
-119,-26,-24
-120,-25,-23
-119,-27,-27
-122,-28,-29
-123,-20,-30
-123,-18,-29
-123,-12,-33
-125,-7,-37
-126,0,-40
-132,2,-39
-137,10,-41
-140,16,-41
-145,13,-39
-153,14,-39
-158,9,-37
-161,12,-33
-163,13,-32
-163,12,-34
-159,10,-35
-156,11,-34
-150,12,-37
-145,15,-38
-138,17,-38
-134,18,-39
-129,15,-39
-127,18,-38
-130,17,-37
-132,19,-33
-140,22,-38
-143,20,-36
-148,21,-31
-148,20,-27
-152,21,-24
-151,17,-26
-149,13,-25
-151,10,-26
-146,5,-28
-143,1,-28
-140,-4,-32
-135,-10,-37
-135,-10,-42
-132,-15,-44
-129,-19,-48
-130,-23,-51
-127,-24,-53
-128,-21,-49
-126,-22,-52
-121,-20,-49
-122,-16,-48
-122,-11,-46
-120,-5,-44
-117,-6,-43
-113,-7,-43
-111,-7,-44
-112,-13,-43
-111,-6,-46
-117,-1,-46
-118,-6,-44
-120,-8,-47
-121,-12,-45
-128,-19,-48
-131,-24,-49
-133,-28,-50
-138,-29,-52
-141,-28,-49
-144,-29,-48
-145,-29,-49
-152,-25,-50
-157,-24,-52
-155,-23,-51
-159,-17,-52
-159,-12,-56
-158,-10,-57
-156,-5,-57
-156,-4,-61
-152,-4,-59
-151,-4,-60
-152,-3,-62
-156,-4,-60
-155,-5,-60
-159,-9,-60
-158,-12,-59
-166,-17,-63
-167,-17,-60
-167,-17,-64
-170,-21,-63
-169,-23,-62
-168,-24,-62
-164,-22,-63
-167,-22,-66
-166,-21,-66
-165,-24,-63
-164,-25,-66
-165,-24,-68
-166,-23,-72
-166,-23,-71
-164,-24,-71
-164,-27,-71
-162,-25,-71
-167,-22,-73
-166,-26,-73
-169,-27,-70
-169,-26,-69
-172,-26,-72
-173,-24,-73
-171,-23,-74
-177,-25,-75
-176,-25,-73
-178,-25,-76
-179,-22,-79
-182,-28,-78
-184,-25,-76
-183,-22,-75
-180,-22,-73
-178,-21,-71
-175,-25,-72
-171,-22,-69
-169,-20,-67
-165,-21,-64
-162,-25,-64
-154,-27,-62
-148,-29,-58
-143,-25,-55
-141,-24,-51
-139,-25,-48
-132,-23,-47
-131,-16,-45
-124,-15,-42
-121,-15,-38
-117,-17,-36
-111,-15,-32
-109,-18,-29
-106,-13,-23
-103,-9,-22
-97,-11,-16
-97,-12,-17
-95,-13,-15
-96,-13,-13
-96,-13,-17
-91,-13,-16
-89,-11,-17
-84,-11,-14
-79,-8,-13
-76,-10,-19
-73,-7,-20
-66,-7,-20
-63,-7,-23
-55,-7,-20
-48,-8,-15
-45,-9,-15
-40,-6,-8
-37,-10,-8
-35,-11,-6
-30,-11,-1
-29,-9,0
-27,-12,5
-26,-13,6
-26,-16,12
-24,-12,12
-20,-13,11
-19,-12,11
-19,-8,12
-16,-10,14
-16,-7,11
-10,-6,12
-10,-6,12
-7,-5,10
-8,-6,13
-6,-8,14
-5,-9,13
-3,-6,14
-1,-8,15
-3,-9,16
1,-7,18
5,-6,19
7,-7,23
12,-6,26
12,-3,24
16,-3,24
20,-4,27
19,-2,24
19,0,24
19,-3,28
20,-4,29
21,-6,31
22,-9,29
22,-10,28
23,-12,31
24,-14,32
28,-19,31
30,-18,33
33,-16,35
36,-14,38
37,-15,36
39,-14,37
45,-12,36
52,-9,36
53,-7,35
50,-6,33
47,-6,38
41,-6,37
35,-6,41
23,-6,41
19,-6,47
9,-6,48
13,-6,51
14,-7,50
23,-9,47
32,-10,44
43,-10,43
53,-8,42
60,-10,44
69,-16,47
74,-17,47
78,-14,47
77,-14,47
78,-13,46
75,-13,47
76,-10,46
78,-9,49
72,-4,50
72,0,51
74,2,52
76,7,53
80,7,50
80,9,47
78,8,52
80,10,46
85,8,46
86,6,45
86,3,42
87,0,42
91,-4,43
87,-1,42
91,-2,42
90,-3,41
93,-3,40
91,-1,44
91,-1,44
91,0,43
90,0,46
90,0,43
93,-2,44
92,1,47
92,2,46
94,7,45
92,11,46
95,11,43
97,21,43
96,27,41
100,33,39
102,41,41
98,41,44
103,35,45
103,34,45
105,29,46
108,31,46
118,29,47
123,25,41
130,25,38
137,26,35
140,26,34
146,32,32
153,38,29
154,39,28
156,46,26
157,53,27
156,61,31
156,64,38
159,70,45
160,76,51
167,78,59
172,77,61
180,64,59
182,39,48
183,15,48
184,4,46
182,-3,43
178,-11,43
179,-15,37
173,-17,35
169,-25,30
161,-20,29
155,-10,24
152,11,22
144,32,21
140,37,16
139,42,17
134,53,17
128,57,18
126,55,22
126,53,26
125,50,28
128,47,31
129,37,35
132,37,35
135,37,30
141,40,32
139,44,32
136,48,31
141,56,31
138,66,27
139,79,31
138,100,32
142,115,35
145,115,30
147,110,29
148,105,29
155,98,29
154,84,30
151,81,29
148,85,31
147,86,32
137,90,36
133,89,33
132,88,37
130,84,37
127,76,34
125,69,33
127,61,30
126,53,29
122,49,29
126,40,28
128,36,31
129,36,30
134,39,28
136,39,25
143,38,29
146,38,27
151,41,29
157,41,24
162,41,26
166,39,23
169,37,21
169,32,15
173,21,11
179,14,7
185,5,2
190,-2,0
195,-6,-4
199,-19,-7
203,-24,-9
210,-37,-7
213,-45,-10
215,-54,-18
218,-52,-15
225,-47,-7
234,-42,-8
239,-33,-5
245,-22,-6
248,-13,-7
246,-2,-4
241,6,-4
239,11,-2
234,22,-1
231,28,0
229,27,4
230,27,4
234,23,8
241,22,7
243,14,7
246,7,7
249,0,7
247,-2,4
238,-5,1
232,-3,-2
225,-3,-3
216,0,-2
203,1,-4
195,2,1
183,0,-1
174,2,-1
170,-1,0
159,-6,0
151,-7,0
146,-15,-4
140,-21,-5
137,-30,-11
130,-33,-15
128,-36,-16
121,-36,-19
123,-40,-20
120,-42,-23
124,-48,-31
131,-49,-29
132,-45,-32
136,-39,-30
138,-34,-29
140,-27,-25
142,-17,-18
145,-9,-10
144,3,0
138,21,5
138,35,8
134,49,16
136,59,22
138,67,26
126,74,31
120,76,44
108,77,52
99,82,70
85,95,83
65,93,95
50,96,102
36,99,109
24,114,112
13,126,108
4,133,101
-7,140,90
-16,147,76
-19,152,61
-23,159,50
-32,166,35
-38,168,28
-44,166,20
-50,163,19
-53,159,22
-62,152,23
-64,147,22
-65,138,27
-64,124,28
-64,115,29
-59,102,30
-50,92,26
-40,80,23
-28,70,17
-14,60,9
0,51,1
11,44,-4
24,42,-10
31,39,-16
45,34,-14
56,29,-15
63,24,-17
67,21,-16
73,19,-14
74,12,-12
75,7,-9
76,0,-8
78,-8,-11
75,-14,-7
79,-21,-7
76,-27,-8
76,-29,-6
75,-36,-9
76,-40,-12
76,-46,-11
78,-46,-16
81,-44,-14
84,-45,-17
87,-42,-16
85,-38,-15
83,-33,-12
84,-29,-14
80,-21,-6
74,-15,-5
68,-10,-3
60,-5,-3
57,0,0
51,0,0
50,-3,3
41,-3,2
44,-5,0
40,-5,0
41,-11,-5
41,-15,-4
39,-19,-4
38,-27,-7
35,-40,-7
54,197,-5
32,12,-3
22,11,-3
23,4,-1
21,-8,2
21,-15,5
20,-23,7
12,-28,5
14,-36,2
11,-37,3
5,-40,2
4,-35,-1
5,-33,0
10,-29,-5
14,-27,-6
13,-23,-9
16,-26,-13
19,-25,-16
19,-32,-18
14,-35,-18
7,-35,-15
6,-36,-13
5,-38,-9
4,-34,-5
6,-34,1
11,-34,0
16,-32,0
22,-34,2
31,-22,4
31,-8,2
34,5,7
36,15,12
33,25,21
34,29,26
33,31,28
36,29,27
37,19,24
35,12,26
36,3,25
35,-6,21
25,-9,16
19,-13,16
18,-17,19
10,-18,15
6,-22,13
4,-19,10
2,-18,6
1,-13,7
1,-10,6
4,-9,7
6,-2,6
7,3,8
6,9,7
3,17,11
1,22,4
2,25,7
-1,27,3
-6,31,2
-12,37,0
-20,39,0
-24,35,1
-34,39,-2
-41,39,-1
-44,37,-2
-54,31,3
-54,27,-1
-52,20,4
-54,13,1
-51,4,1
-52,2,0
-50,0,0
-48,-2,-2
-44,-3,-2
-40,-2,-4
-34,-4,-5
-30,-6,-7
-26,-3,-6
-26,0,-8
-21,7,-7
-18,10,-9
-14,10,-9
-8,13,-8
-4,15,-5
-1,15,-5
-4,16,-3
-1,14,-1
-1,14,2
0,16,4
0,15,7
2,14,9
5,12,11
7,7,13
16,2,16
17,-2,18
14,-7,16
12,-12,22
4,-17,23
0,-21,25
0,-20,25
-7,-24,23
-9,-19,18
-14,-20,17
-22,-17,15
-28,-19,16
-31,-18,17
-34,-19,15
-45,-18,14
-42,-21,15
-42,-24,14
-45,-25,14
-45,-22,11
-46,-26,11
-43,-26,6
-42,-31,7
-42,-35,7
-43,-34,1
-44,-34,1
-47,-38,-1
-42,-39,-2
-44,-38,-8
-45,-38,-10
-44,-38,-10
-45,-35,-12
-39,-32,-12
-41,-30,-13
-41,-25,-15
-37,-25,-15
-38,-19,-13
-35,-18,-9
-30,-14,-7
-29,-12,-6
-25,-15,-2
-26,-15,-2
-22,-15,3
-20,-18,6
-18,-24,9
-14,-24,9
-12,-26,9
-11,-26,8
-8,-26,7
-7,-30,8
-5,-32,8
-4,-32,7
-1,-31,6
-1,-30,4
0,-30,8
0,-30,5
-1,-26,4
0,-23,4
-2,-21,5
-2,-17,8
-4,-19,5
-11,-19,7
-11,-18,10
-12,-13,10
-9,-11,9
-7,-7,8
-6,-8,4
-1,-8,6
4,-7,5
4,-6,3
5,-7,2
2,-7,4
0,-11,0
-1,-11,2
-3,-13,4
-7,-15,3
-8,-15,4
-13,-16,7
-15,-16,5
-14,-16,4
-16,-18,5
-15,-21,8
-16,-19,7
-15,-22,9
-10,-18,8
-8,-22,9
-3,-19,5
-2,-16,6
-1,-19,4
3,-16,6
7,-17,6
5,-10,4
8,-10,2
9,-11,3
6,-6,3
5,-6,4
5,-7,4
2,-5,3
0,-7,2
-1,-8,2
-3,-11,4
-4,-14,5
-6,-17,5
-7,-18,7
-6,-19,3
-7,-15,0
-5,-15,3
-4,-12,2
-6,-11,2
-3,-11,1
-4,-10,1
-3,-4,2
-3,-8,3
-6,-5,2
-6,-4,2
0,-2,1
-4,0,3
0,-1,0
0,3,2
3,4,0
4,9,-3
6,8,-1
7,7,3
4,8,0
3,5,1
5,6,1
3,5,1
4,4,0
5,0,-2
3,-1,0
2,-3,-3
1,-5,0
3,-5,0
5,-8,0
6,-6,1
7,-6,0
7,-7,2
6,-5,0
8,-5,0
9,-2,2
8,-2,1
11,-2,1
12,-6,1
10,-8,4
9,-9,6
12,-9,9
12,-14,6
9,-13,6
9,-14,8
6,-11,4
8,-12,5
7,-8,2
4,-8,0
5,-10,4
3,-7,6
3,-8,6
3,-7,2
0,-7,3
4,-5,2
2,-5,1
4,-6,2
0,-1,5
0,-6,2
-2,-3,6
-2,-3,4
-3,-1,4
-3,0,3
-3,0,5
-6,3,3
-5,1,3
-4,1,5
-7,1,4
-6,1,3
-5,0,4
-6,-2,1
-5,0,0
-2,-2,4
0,-3,0
1,-5,4
2,-4,3
2,-4,1
8,-9,1
8,-6,0
7,-7,0
9,-5,-1
7,-7,0
9,-5,-2
6,-2,-2
8,-3,0
6,-4,0
7,-4,2
2,-1,-3
4,-3,1
1,-1,1
1,-1,2
-2,0,2
-1,-1,3
-2,-2,2
0,-3,3
-3,-3,3
-1,-1,1
0,0,0
-2,1,1
-2,2,0
0,0,-1
-1,0,0
1,-2,1
3,-3,0
0,-1,0
1,-3,1
2,0,0
1,-3,0
0,0,-1
-1,4,-2
0,4,0
0,6,0
2,5,3
0,6,3
2,3,5
3,1,4
0,3,2
4,0,0
1,6,2
1,1,5
3,3,4
4,5,4
1,2,1
4,4,1
4,4,1
2,4,4
4,2,0
3,0,0
0,-2,0
4,0,1
1,-2,0
1,-1,2
3,0,-4
2,0,-1
4,-1,-2
1,2,-1
2,1,-1
2,7,0
2,4,0
6,3,2
4,2,3
4,6,2
1,3,0
2,4,0
5,4,2
7,4,3
8,3,1
8,0,1
6,4,2
10,-1,0
7,1,1
6,-1,3
7,0,1
6,0,0
3,0,0
4,1,-1
7,0,0
2,0,0
2,0,0
4,-2,0
1,-2,1
1,-2,0
2,-2,1
1,-2,0
1,-2,1
4,-4,0
1,0,0
3,-1,1
4,0,1
5,0,2
4,-3,-2
6,-1,-1
1,-1,-1
3,1,-2
0,0,-3
2,1,-2
1,0,2
2,-2,0
4,-1,2
4,0,1
5,-2,-2
8,0,0
8,0,-1
6,0,0
2,-1,0
0,2,0
-2,5,0
-6,6,0
-10,6,6
-13,10,10
-14,11,10
-13,14,7
-4,13,6
3,13,7
12,12,7
18,11,3
24,7,3
29,1,7
27,-2,6
24,-2,8
23,-3,6
17,-5,6
12,-8,3
8,-7,4
5,-9,5
4,-8,4
1,0,3
0,-4,3
2,-2,4
3,0,6
6,0,3
6,2,6
8,2,6
10,5,4
10,2,2
9,5,0
8,4,1
7,4,1
6,5,-1
3,0,0
3,-1,-1
2,-4,-1
2,-5,0
2,-10,-3
2,-9,-2
3,-7,-4
1,-10,-3
2,-11,-5
3,-9,-4
2,-7,-5
1,-4,-6
0,-4,-2
-2,-2,-1
-2,-3,-3
-4,-4,0
-4,-2,-1
-6,0,2
-7,1,0
-7,0,4
-8,1,4
-10,3,3
-8,0,3
-7,1,1
-3,1,2
0,1,0
2,0,2
9,0,1
11,-1,-1
14,2,0
11,0,2
10,3,-1
9,2,0
5,4,3
4,4,4
3,2,3
2,4,6
-1,4,6
-1,3,9
-1,6,5
1,4,7
2,9,6
6,8,6
9,8,4
10,6,8
14,6,4
15,4,7
16,2,5
18,2,5
21,-2,2
20,-2,0
18,-2,0
19,-4,2
20,-7,-1
15,-8,-1
15,-6,0
11,-8,-1
9,-7,0
12,-4,-1
9,-7,-1
9,-5,-1
7,-2,-4
5,-3,-3
5,-1,-2
1,-2,-2
1,1,-2
-2,0,-1
0,4,-1
-3,2,0
-4,2,-3
-5,4,-1
-4,3,0
-3,4,0
-1,4,-2
0,5,1
0,5,2
1,5,3
3,5,1
0,4,1
3,1,2
2,2,3
3,0,4
2,2,3
4,1,4
4,3,5
5,2,8
6,2,6
6,3,8
8,2,8
8,3,8
11,3,10
12,4,8
15,4,7
14,5,12
16,4,6
14,6,5
11,6,7
14,5,5
13,6,5
15,5,3
12,5,3
15,5,4
13,4,5
14,4,3
13,4,4
12,4,0
12,2,3
10,0,0
11,1,2
9,0,1
8,-2,1
5,0,0
8,-2,5
6,2,0
3,2,3
5,2,0
6,4,1
5,4,0
1,5,0
5,7,0
5,6,1
3,5,1
1,5,1
3,8,2
4,6,4
4,6,1
8,7,0
9,7,0
4,7,0
5,5,0
4,4,3
5,5,4
7,7,3
4,8,3
5,9,3
6,5,3
6,4,5
7,5,0
11,7,2
13,7,2
14,9,3
14,8,0
17,8,2
15,5,1
14,6,0
11,4,0
14,3,0
11,3,0
11,3,2
11,2,1
9,6,2
9,3,2
11,2,2
8,4,1
8,6,3
12,6,0
15,10,-1
16,6,-1
19,10,-6
14,11,-4
12,14,-5
9,19,-4
0,14,-1
-4,15,4
-8,11,7
-12,12,6
-11,9,8
-8,10,8
-1,10,8
6,7,5
15,6,4
19,3,4
24,0,6
27,4,1
26,0,1
26,2,-3
18,2,0
16,3,0
15,6,-2
8,6,0
5,8,-2
1,11,2
3,15,0
0,18,2
1,19,2
0,16,3
1,18,5
-2,19,4
0,16,1
0,20,2
2,16,5
0,18,4
0,14,2
0,10,-1
-1,6,3
3,5,2
-1,5,2
-1,2,-2
-1,-1,0
-2,1,-2
-1,0,-3
-1,0,-1
-1,0,-2
-2,-1,-2
-4,2,-2
-3,5,-7
-2,1,-7
-3,5,-6
-7,6,-7
-3,4,-3
-7,8,-5
-8,4,-6
-7,7,-3
-6,9,1
-10,8,0
-9,10,-2
-9,10,-2
-4,12,-3
-2,13,-5
2,12,-4
1,11,-4
3,10,-6
4,7,-4
3,5,-5
2,4,-1
2,4,-4
0,3,-1
0,0,-1
-2,-1,0
-1,1,-1
0,2,-2
0,1,-3
1,6,-5
1,7,-4
1,9,-3
2,13,-6
6,10,-3
5,9,-3
4,8,-3
5,6,-6
3,8,-4
8,8,-3
4,4,-4
3,3,-5
0,3,-6
0,5,-5
1,4,-6
0,0,-5
2,3,-6
2,1,-6
1,1,-5
1,-2,-8
3,-2,-5
3,-2,-6
2,-3,-4
0,-1,-7
-4,-1,-4
-7,-2,-3
-8,-3,-4
-11,0,-3
-12,4,-1
-13,2,-1
-16,7,-3
-14,8,-7
-14,7,-5
-9,5,-3
-13,6,-3
-12,4,-3
-9,4,-2
-7,2,-2
-7,3,1
-6,2,0
-5,2,0
-4,3,0
-5,4,-2
-3,7,2
-4,5,2
-3,8,0
-2,6,1
2,7,0
0,5,1
2,3,-1
2,3,-2
5,1,4
4,2,3
5,3,0
9,2,2
7,4,4
9,4,2
8,3,0
5,2,0
6,4,0
6,2,1
5,4,1
4,7,1
1,3,4
0,3,2
1,2,3
0,2,0
0,0,0
2,-1,1
3,-4,0
3,-2,0
1,0,4
3,-1,0
4,2,0
3,4,-3
2,5,0
5,3,-1
4,4,-1
5,8,-4
5,7,-4
7,3,-3
5,5,-6
0,7,-5
-4,5,-4
-11,7,-3
-20,7,0
-22,9,5
-25,4,4
-24,1,5
-21,0,4
-16,1,1
-7,2,1
1,2,0
9,0,-1
16,0,0
16,-4,0
17,-3,1
15,-4,-1
13,-5,-2
8,-4,-2
5,-5,3
5,-5,0
2,-3,1
0,-7,1
1,0,0
1,2,1
6,1,5
4,4,0
7,7,3
8,7,2
11,8,2
13,10,4
12,8,2
12,8,2
11,10,4
9,4,4
8,4,4
7,1,3
5,-2,2
3,-5,1
2,-5,2
2,-6,0
4,-11,0
1,-10,1
3,-10,2
-1,-10,1
0,-9,1
-2,-7,0
-3,-5,4
0,-4,0
-3,-2,-2
-2,-2,3
0,0,0
-3,3,0
-2,4,0
0,7,0
-1,7,3
-2,10,2
-2,4,5
-3,2,4
0,0,5
1,3,3
3,1,3
6,3,2
10,5,6
13,3,0
13,1,0
13,0,1
14,0,-2
13,0,0
9,-1,0
8,-1,-1
8,2,1
2,3,1
0,3,0
3,2,1
1,4,-1
3,9,2
4,7,5
3,8,-1
4,7,1
0,12,0
2,13,0
1,16,-1
1,9,3
1,11,0
4,11,0
3,5,1
2,5,1
0,3,1
1,2,1
-1,1,-2
0,-2,-1
-2,-2,1
-1,-3,0
-3,-5,0
-4,-5,0
-3,-5,0
-6,-5,2
-6,-2,3
-8,0,4
-7,1,5
-5,-1,5
-8,4,2
-3,5,6
-2,4,6
0,3,5
2,5,5
4,6,6
8,10,4
10,7,4
18,7,2
12,8,2
15,4,3
15,4,5
16,0,7
12,0,6
14,0,4
11,-2,4
9,-2,4
6,0,7
4,-2,6
4,1,6
4,0,8
5,1,7
3,2,8
2,3,9
7,1,5
5,6,4
7,9,4
9,9,6
8,10,1
10,12,4
9,11,4
9,9,2
8,11,2
9,11,2
9,5,2
5,10,1
7,6,-1
3,0,0
3,3,0
0,1,-3
2,-2,1
0,-5,-1
0,-5,2
-2,-3,-2
-5,-1,2
-2,0,2
-3,1,3
-3,4,2
0,4,1
4,8,-2
5,9,-1
8,12,-1
6,13,1
6,15,1
1,14,5
-3,11,7
-8,11,11
-10,12,13
-12,4,13
-9,8,12
0,7,12
8,9,11
15,6,7
23,7,7
30,6,10
34,4,6
34,0,6
35,-2,7
29,-1,4
26,0,1
22,-1,4
16,-4,2
11,-2,3
6,0,2
3,-1,-2
0,4,3
0,7,2
-2,9,5
-1,7,6
-3,8,8
-1,5,8
0,5,10
-1,8,7
-1,6,7
0,3,4
-1,2,5
3,2,5
4,0,3
3,-3,0
5,-3,-2
7,-5,-3
9,-9,-1
14,-8,-2
13,-9,0
16,-9,-3
13,-7,0
11,-3,-1
11,-2,1
9,-1,0
8,1,2
6,1,6
2,3,5
3,1,4
-3,3,0
-1,6,4
-2,7,6
-1,5,7
-2,3,6
-3,5,5
-4,4,7
-3,7,5
-2,8,4
2,9,6
6,10,2
9,10,1
15,9,0
19,9,0
20,10,4
17,5,3
18,4,2
18,4,3
14,0,3
10,-1,0
10,0,2
2,-4,4
0,-3,3
-3,-2,2
-5,-2,2
-3,1,2
-5,3,0
